country_name,country_code,year,population
Aruba,ABW,1995,80324.0
Afghanistan,AFG,1995,17099541.0
Angola,AGO,1995,14268994.0
Albania,ALB,1995,3187784.0
Andorra,AND,1995,63850.0
Arab World,ARB,1995,255029671.0
United Arab Emirates,ARE,1995,2448820.0
Argentina,ARG,1995,34994814.0
Armenia,ARM,1995,3217342.0
American Samoa,ASM,1995,52868.0
Antigua and Barbuda,ATG,1995,73619.0
Australia,AUS,1995,18072000.0
Austria,AUT,1995,7948278.0
Azerbaijan,AZE,1995,7685000.0
Burundi,BDI,1995,5962058.0
Belgium,BEL,1995,10136811.0
Benin,BEN,1995,5905558.0
Burkina Faso,BFA,1995,10089878.0
Bangladesh,BGD,1995,118706871.0
Bulgaria,BGR,1995,8406067.0
Bahrain,BHR,1995,563699.0
"Bahamas, The",BHS,1995,280150.0
Bosnia and Herzegovina,BIH,1995,3843712.0
Belarus,BLR,1995,10194000.0
Belize,BLZ,1995,206963.0
Bermuda,BMU,1995,59746.0
Bolivia,BOL,1995,7566714.0
Brazil,BRA,1995,162296612.0
Barbados,BRB,1995,264959.0
Brunei Darussalam,BRN,1995,297192.0
Bhutan,BTN,1995,514877.0
Botswana,BWA,1995,1569094.0
Central African Republic,CAF,1995,3352767.0
Canada,CAN,1995,29354000.0
Central Europe and the Baltics,CEB,1995,109913216.0
Switzerland,CHE,1995,7040687.0
Channel Islands,CHI,1995,144046.0
Chile,CHL,1995,14296613.0
China,CHN,1995,1204855000.0
Cote d'Ivoire,CIV,1995,14540820.0
Cameroon,CMR,1995,13460994.0
"Congo, Dem. Rep.",COD,1995,41595744.0
"Congo, Rep.",COG,1995,2799255.0
Colombia,COL,1995,37441977.0
Comoros,COM,1995,475394.0
Cabo Verde,CPV,1995,389127.0
Costa Rica,CRI,1995,3510926.0
Caribbean small states,CSS,1995,6292827.0
Cuba,CUB,1995,10906043.0
Curacao,CUW,1995,145139.0
Cayman Islands,CYM,1995,31672.0
Cyprus,CYP,1995,855384.0
Czech Republic,CZE,1995,10327253.0
Germany,DEU,1995,81678051.0
Djibouti,DJI,1995,630388.0
Dominica,DMA,1995,71368.0
Denmark,DNK,1995,5233373.0
Dominican Republic,DOM,1995,7892423.0
Algeria,DZA,1995,28904298.0
East Asia & Pacific (excluding high income),EAP,1995,1717381821.0
Early-demographic dividend,EAR,1995,2252578506.0
East Asia & Pacific,EAS,1995,1941918800.0
Europe & Central Asia (excluding high income),ECA,1995,391384579.0
Europe & Central Asia,ECS,1995,856352860.0
Ecuador,ECU,1995,11440583.0
"Egypt, Arab Rep.",EGY,1995,63714386.0
Euro area,EMU,1995,317181449.0
Eritrea,ERI,1995,3090159.0
Spain,ESP,1995,39724050.0
Estonia,EST,1995,1436634.0
Ethiopia,ETH,1995,57309880.0
European Union,EUU,1995,484271344.0
Fragile and conflict affected situations,FCS,1995,298837493.0
Finland,FIN,1995,5107790.0
Fiji,FJI,1995,775498.0
France,FRA,1995,59541899.0
Faroe Islands,FRO,1995,46040.0
"Micronesia, Fed. Sts.",FSM,1995,107556.0
Gabon,GAB,1995,1086137.0
United Kingdom,GBR,1995,58019030.0
Georgia,GEO,1995,4734000.0
Ghana,GHA,1995,16760467.0
Gibraltar,GIB,1995,30147.0
Guinea,GIN,1995,7871173.0
"Gambia, The",GMB,1995,1066223.0
Guinea-Bissau,GNB,1995,1137122.0
Equatorial Guinea,GNQ,1995,504871.0
Greece,GRC,1995,10562153.0
Grenada,GRD,1995,100255.0
Greenland,GRL,1995,55800.0
Guatemala,GTM,1995,10408489.0
Guam,GUM,1995,145561.0
Guyana,GUY,1995,761291.0
High income,HIC,1995,1078558586.0
"Hong Kong SAR, China",HKG,1995,6156100.0
Honduras,HND,1995,5709051.0
Heavily indebted poor countries (HIPC),HPC,1995,413418810.0
Croatia,HRV,1995,4669000.0
Haiti,HTI,1995,7819806.0
Hungary,HUN,1995,10328965.0
IBRD only,IBD,1995,3738698415.0
IDA & IBRD total,IBT,1995,4699923937.0
IDA total,IDA,1995,961225522.0
IDA blend,IDB,1995,321107441.0
Indonesia,IDN,1995,196957849.0
IDA only,IDX,1995,640118081.0
Isle of Man,IMN,1995,70070.0
India,IND,1995,960482795.0
Ireland,IRL,1995,3608841.0
"Iran, Islamic Rep.",IRN,1995,60575644.0
Iraq,IRQ,1995,20208387.0
Iceland,ISL,1995,267468.0
Israel,ISR,1995,5545000.0
Italy,ITA,1995,56844303.0
Jamaica,JAM,1995,2537440.0
Jordan,JOR,1995,4572904.0
Japan,JPN,1995,125439000.0
Kazakhstan,KAZ,1995,15815626.0
Kenya,KEN,1995,27346456.0
Kyrgyz Republic,KGZ,1995,4560400.0
Cambodia,KHM,1995,10653558.0
Kiribati,KIR,1995,77730.0
St. Kitts and Nevis,KNA,1995,42891.0
"Korea, Rep.",KOR,1995,45092991.0
Kuwait,KWT,1995,1610651.0
Latin America & Caribbean (excluding high income),LAC,1995,424626030.0
Lao PDR,LAO,1995,4851923.0
Lebanon,LBN,1995,3033394.0
Liberia,LBR,1995,2073482.0
Libya,LBY,1995,4948798.0
St. Lucia,LCA,1995,147044.0
Latin America & Caribbean,LCN,1995,485913138.0
Least developed countries: UN classification,LDC,1995,585496175.0
Low income,LIC,1995,406983803.0
Liechtenstein,LIE,1995,30833.0
Sri Lanka,LKA,1995,18247121.0
Lower middle income,LMC,1995,2082090008.0
Low & middle income,LMY,1995,4635235786.0
Lesotho,LSO,1995,1761359.0
Late-demographic dividend,LTE,1995,1957770830.0
Lithuania,LTU,1995,3629102.0
Luxembourg,LUX,1995,408625.0
Latvia,LVA,1995,2485056.0
"Macao SAR, China",MAC,1995,385686.0
St. Martin (French part),MAF,1995,32712.0
Morocco,MAR,1995,27075232.0
Monaco,MCO,1995,30691.0
Moldova,MDA,1995,3675099.0
Madagascar,MDG,1995,13475400.0
Maldives,MDV,1995,254082.0
Middle East & North Africa,MEA,1995,286917385.0
Mexico,MEX,1995,94045579.0
Marshall Islands,MHL,1995,51015.0
Middle income,MIC,1995,4228251983.0
"Macedonia, FYR",MKD,1995,1983252.0
Mali,MLI,1995,9604450.0
Malta,MLT,1995,377419.0
Myanmar,MMR,1995,43237792.0
Middle East & North Africa (excluding high income),MNA,1995,254918217.0
Montenegro,MNE,1995,611712.0
Mongolia,MNG,1995,2298039.0
Northern Mariana Islands,MNP,1995,56278.0
Mozambique,MOZ,1995,15759132.0
Mauritania,MRT,1995,2327075.0
Mauritius,MUS,1995,1122457.0
Malawi,MWI,1995,9909088.0
Malaysia,MYS,1995,20495597.0
North America,NAC,1995,295691746.0
Namibia,NAM,1995,1655359.0
New Caledonia,NCL,1995,193816.0
Niger,NER,1995,9477333.0
Nigeria,NGA,1995,108011465.0
Nicaragua,NIC,1995,4612228.0
Netherlands,NLD,1995,15459006.0
Norway,NOR,1995,4359184.0
Nepal,NPL,1995,21396384.0
Nauru,NRU,1995,9969.0
New Zealand,NZL,1995,3673400.0
OECD members,OED,1995,1119229507.0
Oman,OMN,1995,2204283.0
Other small states,OSS,1995,19149327.0
Pakistan,PAK,1995,122829148.0
Panama,PAN,1995,2739730.0
Peru,PER,1995,24038760.0
Philippines,PHL,1995,69835715.0
Palau,PLW,1995,17253.0
Papua New Guinea,PNG,1995,4894276.0
Poland,POL,1995,38594998.0
Pre-demographic dividend,PRE,1995,483495980.0
Puerto Rico,PRI,1995,3683103.0
"Korea, Dem. Peopleís Rep.",PRK,1995,21862299.0
Portugal,PRT,1995,10026176.0
Paraguay,PRY,1995,4760850.0
West Bank and Gaza,PSE,1995,2474666.0
Pacific island small states,PSS,1995,1841944.0
Post-demographic dividend,PST,1995,995414348.0
French Polynesia,PYF,1995,215196.0
Qatar,QAT,1995,513455.0
Romania,ROU,1995,22684270.0
Russian Federation,RUS,1995,148375726.0
Rwanda,RWA,1995,5928078.0
South Asia,SAS,1995,1259530819.0
Saudi Arabia,SAU,1995,18735841.0
Sudan,SDN,1995,24102986.0
Senegal,SEN,1995,8746606.0
Singapore,SGP,1995,3524506.0
Solomon Islands,SLB,1995,359225.0
Sierra Leone,SLE,1995,4274819.0
El Salvador,SLV,1995,5611115.0
San Marino,SMR,1995,25877.0
Somalia,SOM,1995,7704894.0
Serbia,SRB,1995,7625357.0
Sub-Saharan Africa (excluding high income),SSA,1995,587394320.0
South Sudan,SSD,1995,5459519.0
